Item,Condition,Subject,timeReceipt,IbexItemNum,Block,WordNum,Word,EventTime,CondCode,Critical,Correct,QuestionText,QuestionCondition,precritRT,ReadingTime,Sentence,Region,ReactionTime,Accuracy,SPR_Plaus_Rating,SPR_Plaus_avg,Verb,Target,Distractor,Last_Mentioned,Plaus_target_avg,Plaus_dist_avg,Surprisal_target,Surprisal_distractor
16,A,12,1692862314,31,1,4,Reporterin,1692860184949,151,6,"","","",173,161,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical_2,,,6,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,12,1692862314,31,1,5,den,1692860184949,151,6,"","","",173,173,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical,,,6,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,12,1692862314,31,1,6,Mitarbeiter,1692860184949,151,6,"","","",173,147,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Critical,,,6,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,12,1692862314,31,1,7,und,1692860184949,151,6,"","","",173,171,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Spillover,,,6,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,12,1692862314,31,1,8,anschließend,1692860184949,151,6,"","","",173,172,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Post-spillover,,,6,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,14,1691104745,103,3,4,Reporterin,1691104345206,151,6,"","","",263,300,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical_2,,,7,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,14,1691104745,103,3,5,den,1691104345206,151,6,"","","",263,263,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical,,,7,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,14,1691104745,103,3,6,Mitarbeiter,1691104345206,151,6,"","","",263,262,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Critical,,,7,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,14,1691104745,103,3,7,und,1691104345206,151,6,"","","",263,287,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Spillover,,,7,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,14,1691104745,103,3,8,anschließend,1691104345206,151,6,"","","",263,238,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Post-spillover,,,7,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,19,1691162281,103,3,4,Reporterin,1691161676338,151,6,"","","",327,351,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical_2,,,6,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,19,1691162281,103,3,5,den,1691161676338,151,6,"","","",327,327,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical,,,6,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,19,1691162281,103,3,6,Mitarbeiter,1691161676338,151,6,"","","",327,288,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Critical,,,6,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,19,1691162281,103,3,7,und,1691161676338,151,6,"","","",327,352,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Spillover,,,6,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,19,1691162281,103,3,8,anschließend,1691161676338,151,6,"","","",327,321,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Post-spillover,,,6,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,23,1691100870,103,3,4,Reporterin,1691100400223,151,6,"","","",332,416,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical_2,,,7,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,23,1691100870,103,3,5,den,1691100400223,151,6,"","","",332,332,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical,,,7,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,23,1691100870,103,3,6,Mitarbeiter,1691100400223,151,6,"","","",332,325,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Critical,,,7,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,23,1691100870,103,3,7,und,1691100400223,151,6,"","","",332,330,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Spillover,,,7,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,23,1691100870,103,3,8,anschließend,1691100400223,151,6,"","","",332,429,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Post-spillover,,,7,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,27,1692865294,31,1,4,Reporterin,1692861665509,151,6,"","","",302,399,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical_2,,,7,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,27,1692865294,31,1,5,den,1692861665509,151,6,"","","",302,302,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical,,,7,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,27,1692865294,31,1,6,Mitarbeiter,1692861665509,151,6,"","","",302,315,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Critical,,,7,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,27,1692865294,31,1,7,und,1692861665509,151,6,"","","",302,331,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Spillover,,,7,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,27,1692865294,31,1,8,anschließend,1692861665509,151,6,"","","",302,297,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Post-spillover,,,7,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,28,1692830343,31,1,4,Reporterin,1692828549629,151,6,"","","",154,152,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical_2,,,6,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,28,1692830343,31,1,5,den,1692828549629,151,6,"","","",154,154,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical,,,6,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,28,1692830343,31,1,6,Mitarbeiter,1692828549629,151,6,"","","",154,153,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Critical,,,6,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,28,1692830343,31,1,7,und,1692828549629,151,6,"","","",154,154,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Spillover,,,6,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,28,1692830343,31,1,8,anschließend,1692828549629,151,6,"","","",154,169,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Post-spillover,,,6,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,30,1692854708,31,1,4,Reporterin,1692852697122,151,6,"","","",277,269,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical_2,,,7,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,30,1692854708,31,1,5,den,1692852697122,151,6,"","","",277,277,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical,,,7,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,30,1692854708,31,1,6,Mitarbeiter,1692852697122,151,6,"","","",277,254,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Critical,,,7,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,30,1692854708,31,1,7,und,1692852697122,151,6,"","","",277,334,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Spillover,,,7,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,30,1692854708,31,1,8,anschließend,1692852697122,151,6,"","","",277,267,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Post-spillover,,,7,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,32,1691108664,103,3,8,anschließend,1691107853788,151,6,"","","",329,299,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Post-spillover,,,3,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,32,1691108664,103,3,7,und,1691107853788,151,6,"","","",329,285,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Spillover,,,3,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,32,1691108664,103,3,6,Mitarbeiter,1691107853788,151,6,"","","",329,278,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Critical,,,3,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,32,1691108664,103,3,5,den,1691107853788,151,6,"","","",329,329,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical,,,3,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,32,1691108664,103,3,4,Reporterin,1691107853788,151,6,"","","",329,340,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical_2,,,3,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,34,1691102879,103,3,4,Reporterin,1691102389240,151,6,"","","",357,417,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical_2,,,6,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,34,1691102879,103,3,5,den,1691102389240,151,6,"","","",357,357,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical,,,6,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,34,1691102879,103,3,6,Mitarbeiter,1691102389240,151,6,"","","",357,374,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Critical,,,6,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,34,1691102879,103,3,7,und,1691102389240,151,6,"","","",357,282,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Spillover,,,6,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,34,1691102879,103,3,8,anschließend,1691102389240,151,6,"","","",357,253,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Post-spillover,,,6,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,38,1692852160,31,1,4,Reporterin,1692848408028,151,6,"","","",331,492,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical_2,,,3,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,38,1692852160,31,1,5,den,1692848408028,151,6,"","","",331,331,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical,,,3,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,38,1692852160,31,1,6,Mitarbeiter,1692848408028,151,6,"","","",331,1048,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Critical,,,3,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,38,1692852160,31,1,7,und,1692848408028,151,6,"","","",331,296,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Spillover,,,3,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,38,1692852160,31,1,8,anschließend,1692848408028,151,6,"","","",331,278,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Post-spillover,,,3,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,40,1692877309,31,1,4,Reporterin,1692874873012,151,6,"","","",347,406,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical_2,,,7,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,40,1692877309,31,1,5,den,1692874873012,151,6,"","","",347,347,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical,,,7,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,40,1692877309,31,1,6,Mitarbeiter,1692874873012,151,6,"","","",347,425,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Critical,,,7,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,40,1692877309,31,1,7,und,1692874873012,151,6,"","","",347,336,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Spillover,,,7,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,A,40,1692877309,31,1,8,anschließend,1692874873012,151,6,"","","",347,393,Daraufhin verabschiedete die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Post-spillover,,,7,5.64,verabschiedete,Mitarbeiter,Bauern,distractor,5.6,4.9,7.377933502,1.166943669
16,B,2,1691308890,31,1,8,anschließend,1691307122709,152,6,"","","",236,345,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Post-spillover,,,3,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,2,1691308890,31,1,7,und,1691307122709,152,6,"","","",236,312,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Spillover,,,3,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,2,1691308890,31,1,6,Mitarbeiter,1691307122709,152,6,"","","",236,244,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Critical,,,3,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,2,1691308890,31,1,5,den,1691307122709,152,6,"","","",236,236,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical,,,3,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,2,1691308890,31,1,4,Reporterin,1691307122709,152,6,"","","",236,244,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical_2,,,3,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,4,1691341293,31,1,4,Reporterin,1691338861289,152,6,"","","",278,303,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical_2,,,4,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,4,1691341293,31,1,5,den,1691338861289,152,6,"","","",278,278,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical,,,4,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,4,1691341293,31,1,6,Mitarbeiter,1691338861289,152,6,"","","",278,266,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Critical,,,4,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,4,1691341293,31,1,7,und,1691338861289,152,6,"","","",278,274,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Spillover,,,4,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,4,1691341293,31,1,8,anschließend,1691338861289,152,6,"","","",278,396,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Post-spillover,,,4,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,7,1691312060,31,1,4,Reporterin,1691309460541,152,6,"","","",914,310,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical_2,,,6,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,7,1691312060,31,1,5,den,1691309460541,152,6,"","","",914,914,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical,,,6,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,7,1691312060,31,1,6,Mitarbeiter,1691309460541,152,6,"","","",914,380,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Critical,,,6,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,7,1691312060,31,1,7,und,1691309460541,152,6,"","","",914,334,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Spillover,,,6,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,7,1691312060,31,1,8,anschließend,1691309460541,152,6,"","","",914,314,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Post-spillover,,,6,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,8,1690917666,103,3,4,Reporterin,1690917346317,152,6,"","","",217,227,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical_2,,,4,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,8,1690917666,103,3,5,den,1690917346317,152,6,"","","",217,217,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical,,,4,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,8,1690917666,103,3,6,Mitarbeiter,1690917346317,152,6,"","","",217,251,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Critical,,,4,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,8,1690917666,103,3,7,und,1690917346317,152,6,"","","",217,219,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Spillover,,,4,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,8,1690917666,103,3,8,anschließend,1690917346317,152,6,"","","",217,197,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Post-spillover,,,4,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,9,1690918309,103,3,4,Reporterin,1690917903406,152,6,"","","",248,277,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical_2,,,3,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,9,1690918309,103,3,5,den,1690917903406,152,6,"","","",248,248,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical,,,3,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,9,1690918309,103,3,6,Mitarbeiter,1690917903406,152,6,"","","",248,223,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Critical,,,3,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,9,1690918309,103,3,7,und,1690917903406,152,6,"","","",248,244,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Spillover,,,3,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,9,1690918309,103,3,8,anschließend,1690917903406,152,6,"","","",248,208,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Post-spillover,,,3,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,11,1690926042,103,3,4,Reporterin,1690925545098,152,6,"","","",191,229,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical_2,,,3,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,11,1690926042,103,3,5,den,1690925545098,152,6,"","","",191,191,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical,,,3,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,11,1690926042,103,3,6,Mitarbeiter,1690925545098,152,6,"","","",191,244,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Critical,,,3,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,11,1690926042,103,3,7,und,1690925545098,152,6,"","","",191,366,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Spillover,,,3,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,11,1690926042,103,3,8,anschließend,1690925545098,152,6,"","","",191,186,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Post-spillover,,,3,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,17,1690917307,103,3,4,Reporterin,1690916685298,152,6,"","","",443,366,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical_2,,,4,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,17,1690917307,103,3,5,den,1690916685298,152,6,"","","",443,443,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical,,,4,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,17,1690917307,103,3,6,Mitarbeiter,1690916685298,152,6,"","","",443,424,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Critical,,,4,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,17,1690917307,103,3,7,und,1690916685298,152,6,"","","",443,558,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Spillover,,,4,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,17,1690917307,103,3,8,anschließend,1690916685298,152,6,"","","",443,463,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Post-spillover,,,4,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
16,B,20,1690920177,103,3,4,Reporterin,1690919845323,152,6,"","","",163,164,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,Pre-critical_2,,,5,4.64,suchte,Mitarbeiter,Bauern,distractor,4.8,4.4,10.05746269,1.821274996
