Item,Condition,Subject,timeReceipt,IbexItemNum,Block,WordNum,Word,EventTime,CondCode,Critical,Correct,QuestionText,QuestionCondition,precritRT,ReadingTime,Sentence,Region,ReactionTime,Accuracy,Verb,Target,Distractor,Last_Mentioned,Plaus_target_avg,Plaus_dist_avg,Surprisal_target,Surprisal_distractor
18,A,8,1705453742,34,1,8,danach,1705447648463,151,6,"","","",257,283,Entzückt entlohnte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Post-spillover,,,entlohnte,Juwelier,Edelstein,distractor,5.2,2.8,0.1814818233,4.375089262
18,A,13,1705444321,34,1,4,Dame,1705442386757,151,6,"","","",141,136,Entzückt entlohnte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Pre-critical_2,,,entlohnte,Juwelier,Edelstein,distractor,5.2,2.8,0.1814818233,4.375089262
18,A,13,1705444321,34,1,5,den,1705442386757,151,6,"","","",141,141,Entzückt entlohnte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Pre-critical,,,entlohnte,Juwelier,Edelstein,distractor,5.2,2.8,0.1814818233,4.375089262
18,A,13,1705444321,34,1,6,Juwelier,1705442386757,151,6,"","","",141,143,Entzückt entlohnte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Critical,,,entlohnte,Juwelier,Edelstein,distractor,5.2,2.8,0.1814818233,4.375089262
18,A,13,1705444321,34,1,7,und,1705442386757,151,6,"","","",141,132,Entzückt entlohnte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Spillover,,,entlohnte,Juwelier,Edelstein,distractor,5.2,2.8,0.1814818233,4.375089262
18,A,13,1705444321,34,1,8,danach,1705442386757,151,6,"","","",141,143,Entzückt entlohnte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Post-spillover,,,entlohnte,Juwelier,Edelstein,distractor,5.2,2.8,0.1814818233,4.375089262
18,A,20,1705434196,34,1,4,Dame,1705433854064,151,6,"","","",32,32,Entzückt entlohnte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Pre-critical_2,,,entlohnte,Juwelier,Edelstein,distractor,5.2,2.8,0.1814818233,4.375089262
18,A,20,1705434196,34,1,5,den,1705433854064,151,6,"","","",32,32,Entzückt entlohnte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Pre-critical,,,entlohnte,Juwelier,Edelstein,distractor,5.2,2.8,0.1814818233,4.375089262
18,A,20,1705434196,34,1,6,Juwelier,1705433854064,151,6,"","","",32,33,Entzückt entlohnte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Critical,,,entlohnte,Juwelier,Edelstein,distractor,5.2,2.8,0.1814818233,4.375089262
18,A,20,1705434196,34,1,7,und,1705433854064,151,6,"","","",32,31,Entzückt entlohnte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Spillover,,,entlohnte,Juwelier,Edelstein,distractor,5.2,2.8,0.1814818233,4.375089262
18,A,20,1705434196,34,1,8,danach,1705433854064,151,6,"","","",32,32,Entzückt entlohnte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Post-spillover,,,entlohnte,Juwelier,Edelstein,distractor,5.2,2.8,0.1814818233,4.375089262
18,B,2,1705514114,34,1,4,Dame,1705511952698,152,6,"","","",137,179,Entzückt empfing die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Pre-critical_2,,,empfing,Juwelier,Edelstein,distractor,3.6,5.5,6.155050851,0.1570525265
18,B,2,1705514114,34,1,5,den,1705511952698,152,6,"","","",137,137,Entzückt empfing die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Pre-critical,,,empfing,Juwelier,Edelstein,distractor,3.6,5.5,6.155050851,0.1570525265
18,B,2,1705514114,34,1,6,Juwelier,1705511952698,152,6,"","","",137,197,Entzückt empfing die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Critical,,,empfing,Juwelier,Edelstein,distractor,3.6,5.5,6.155050851,0.1570525265
18,B,2,1705514114,34,1,7,und,1705511952698,152,6,"","","",137,154,Entzückt empfing die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Spillover,,,empfing,Juwelier,Edelstein,distractor,3.6,5.5,6.155050851,0.1570525265
18,B,2,1705514114,34,1,8,danach,1705511952698,152,6,"","","",137,203,Entzückt empfing die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Post-spillover,,,empfing,Juwelier,Edelstein,distractor,3.6,5.5,6.155050851,0.1570525265
18,B,5,1705512813,34,1,4,Dame,1705509795279,152,6,"","","",245,426,Entzückt empfing die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Pre-critical_2,,,empfing,Juwelier,Edelstein,distractor,3.6,5.5,6.155050851,0.1570525265
18,B,5,1705512813,34,1,5,den,1705509795279,152,6,"","","",245,245,Entzückt empfing die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Pre-critical,,,empfing,Juwelier,Edelstein,distractor,3.6,5.5,6.155050851,0.1570525265
18,B,5,1705512813,34,1,6,Juwelier,1705509795279,152,6,"","","",245,401,Entzückt empfing die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Critical,,,empfing,Juwelier,Edelstein,distractor,3.6,5.5,6.155050851,0.1570525265
18,B,5,1705512813,34,1,7,und,1705509795279,152,6,"","","",245,252,Entzückt empfing die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Spillover,,,empfing,Juwelier,Edelstein,distractor,3.6,5.5,6.155050851,0.1570525265
18,B,5,1705512813,34,1,8,danach,1705509795279,152,6,"","","",245,238,Entzückt empfing die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Post-spillover,,,empfing,Juwelier,Edelstein,distractor,3.6,5.5,6.155050851,0.1570525265
18,B,9,1705501179,34,1,4,Dame,1705499856350,152,6,"","","",179,170,Entzückt empfing die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Pre-critical_2,,,empfing,Juwelier,Edelstein,distractor,3.6,5.5,6.155050851,0.1570525265
18,B,9,1705501179,34,1,5,den,1705499856350,152,6,"","","",179,179,Entzückt empfing die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Pre-critical,,,empfing,Juwelier,Edelstein,distractor,3.6,5.5,6.155050851,0.1570525265
18,B,9,1705501179,34,1,6,Juwelier,1705499856350,152,6,"","","",179,180,Entzückt empfing die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Critical,,,empfing,Juwelier,Edelstein,distractor,3.6,5.5,6.155050851,0.1570525265
18,B,9,1705501179,34,1,7,und,1705499856350,152,6,"","","",179,167,Entzückt empfing die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Spillover,,,empfing,Juwelier,Edelstein,distractor,3.6,5.5,6.155050851,0.1570525265
18,B,9,1705501179,34,1,8,danach,1705499856350,152,6,"","","",179,156,Entzückt empfing die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Post-spillover,,,empfing,Juwelier,Edelstein,distractor,3.6,5.5,6.155050851,0.1570525265
18,B,10,1705516167,34,1,4,Dame,1705512035160,152,6,"","","",436,416,Entzückt empfing die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Pre-critical_2,,,empfing,Juwelier,Edelstein,distractor,3.6,5.5,6.155050851,0.1570525265
18,B,10,1705516167,34,1,5,den,1705512035160,152,6,"","","",436,436,Entzückt empfing die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Pre-critical,,,empfing,Juwelier,Edelstein,distractor,3.6,5.5,6.155050851,0.1570525265
18,B,10,1705516167,34,1,6,Juwelier,1705512035160,152,6,"","","",436,345,Entzückt empfing die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Critical,,,empfing,Juwelier,Edelstein,distractor,3.6,5.5,6.155050851,0.1570525265
18,B,10,1705516167,34,1,7,und,1705512035160,152,6,"","","",436,444,Entzückt empfing die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Spillover,,,empfing,Juwelier,Edelstein,distractor,3.6,5.5,6.155050851,0.1570525265
18,B,10,1705516167,34,1,8,danach,1705512035160,152,6,"","","",436,355,Entzückt empfing die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Post-spillover,,,empfing,Juwelier,Edelstein,distractor,3.6,5.5,6.155050851,0.1570525265
18,B,11,1705501543,34,1,4,Dame,1705500211600,152,6,"","","",197,206,Entzückt empfing die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Pre-critical_2,,,empfing,Juwelier,Edelstein,distractor,3.6,5.5,6.155050851,0.1570525265
18,B,11,1705501543,34,1,5,den,1705500211600,152,6,"","","",197,197,Entzückt empfing die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Pre-critical,,,empfing,Juwelier,Edelstein,distractor,3.6,5.5,6.155050851,0.1570525265
18,B,11,1705501543,34,1,6,Juwelier,1705500211600,152,6,"","","",197,209,Entzückt empfing die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Critical,,,empfing,Juwelier,Edelstein,distractor,3.6,5.5,6.155050851,0.1570525265
18,B,11,1705501543,34,1,7,und,1705500211600,152,6,"","","",197,206,Entzückt empfing die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Spillover,,,empfing,Juwelier,Edelstein,distractor,3.6,5.5,6.155050851,0.1570525265
18,B,11,1705501543,34,1,8,danach,1705500211600,152,6,"","","",197,203,Entzückt empfing die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Post-spillover,,,empfing,Juwelier,Edelstein,distractor,3.6,5.5,6.155050851,0.1570525265
18,B,17,1705506506,34,1,4,Dame,1705504080744,152,6,"","","",310,230,Entzückt empfing die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Pre-critical_2,,,empfing,Juwelier,Edelstein,distractor,3.6,5.5,6.155050851,0.1570525265
18,B,17,1705506506,34,1,5,den,1705504080744,152,6,"","","",310,310,Entzückt empfing die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Pre-critical,,,empfing,Juwelier,Edelstein,distractor,3.6,5.5,6.155050851,0.1570525265
18,B,17,1705506506,34,1,6,Juwelier,1705504080744,152,6,"","","",310,261,Entzückt empfing die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Critical,,,empfing,Juwelier,Edelstein,distractor,3.6,5.5,6.155050851,0.1570525265
18,B,17,1705506506,34,1,7,und,1705504080744,152,6,"","","",310,259,Entzückt empfing die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Spillover,,,empfing,Juwelier,Edelstein,distractor,3.6,5.5,6.155050851,0.1570525265
18,B,17,1705506506,34,1,8,danach,1705504080744,152,6,"","","",310,241,Entzückt empfing die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Post-spillover,,,empfing,Juwelier,Edelstein,distractor,3.6,5.5,6.155050851,0.1570525265
18,B,19,1705499938,34,1,4,Dame,1705496298619,152,6,"","","",501,479,Entzückt empfing die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Pre-critical_2,,,empfing,Juwelier,Edelstein,distractor,3.6,5.5,6.155050851,0.1570525265
18,B,19,1705499938,34,1,5,den,1705496298619,152,6,"","","",501,501,Entzückt empfing die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Pre-critical,,,empfing,Juwelier,Edelstein,distractor,3.6,5.5,6.155050851,0.1570525265
18,B,19,1705499938,34,1,6,Juwelier,1705496298619,152,6,"","","",501,497,Entzückt empfing die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Critical,,,empfing,Juwelier,Edelstein,distractor,3.6,5.5,6.155050851,0.1570525265
18,B,19,1705499938,34,1,7,und,1705496298619,152,6,"","","",501,478,Entzückt empfing die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Spillover,,,empfing,Juwelier,Edelstein,distractor,3.6,5.5,6.155050851,0.1570525265
18,B,19,1705499938,34,1,8,danach,1705496298619,152,6,"","","",501,518,Entzückt empfing die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Post-spillover,,,empfing,Juwelier,Edelstein,distractor,3.6,5.5,6.155050851,0.1570525265
18,C,6,1705605237,34,1,4,Dame,1705604120126,153,6,"","","",316,269,Entzückt würzte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Pre-critical_2,,,würzte,Juwelier,Edelstein,distractor,1.6,1.9,6.852014288,0.1210251342
18,C,6,1705605237,34,1,5,den,1705604120126,153,6,"","","",316,316,Entzückt würzte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Pre-critical,,,würzte,Juwelier,Edelstein,distractor,1.6,1.9,6.852014288,0.1210251342
18,C,6,1705605237,34,1,6,Juwelier,1705604120126,153,6,"","","",316,410,Entzückt würzte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Critical,,,würzte,Juwelier,Edelstein,distractor,1.6,1.9,6.852014288,0.1210251342
18,C,6,1705605237,34,1,7,und,1705604120126,153,6,"","","",316,201,Entzückt würzte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Spillover,,,würzte,Juwelier,Edelstein,distractor,1.6,1.9,6.852014288,0.1210251342
18,C,6,1705605237,34,1,8,danach,1705604120126,153,6,"","","",316,164,Entzückt würzte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Post-spillover,,,würzte,Juwelier,Edelstein,distractor,1.6,1.9,6.852014288,0.1210251342
18,C,12,1705668308,34,1,4,Dame,1705666019460,153,6,"","","",268,251,Entzückt würzte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Pre-critical_2,,,würzte,Juwelier,Edelstein,distractor,1.6,1.9,6.852014288,0.1210251342
18,C,12,1705668308,34,1,5,den,1705666019460,153,6,"","","",268,268,Entzückt würzte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Pre-critical,,,würzte,Juwelier,Edelstein,distractor,1.6,1.9,6.852014288,0.1210251342
18,C,12,1705668308,34,1,6,Juwelier,1705666019460,153,6,"","","",268,283,Entzückt würzte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Critical,,,würzte,Juwelier,Edelstein,distractor,1.6,1.9,6.852014288,0.1210251342
18,C,12,1705668308,34,1,7,und,1705666019460,153,6,"","","",268,320,Entzückt würzte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Spillover,,,würzte,Juwelier,Edelstein,distractor,1.6,1.9,6.852014288,0.1210251342
18,C,12,1705668308,34,1,8,danach,1705666019460,153,6,"","","",268,272,Entzückt würzte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Post-spillover,,,würzte,Juwelier,Edelstein,distractor,1.6,1.9,6.852014288,0.1210251342
18,C,14,1705543165,34,1,4,Dame,1705540987734,153,6,"","","",224,256,Entzückt würzte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Pre-critical_2,,,würzte,Juwelier,Edelstein,distractor,1.6,1.9,6.852014288,0.1210251342
18,C,14,1705543165,34,1,5,den,1705540987734,153,6,"","","",224,224,Entzückt würzte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Pre-critical,,,würzte,Juwelier,Edelstein,distractor,1.6,1.9,6.852014288,0.1210251342
18,C,14,1705543165,34,1,6,Juwelier,1705540987734,153,6,"","","",224,261,Entzückt würzte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Critical,,,würzte,Juwelier,Edelstein,distractor,1.6,1.9,6.852014288,0.1210251342
18,C,14,1705543165,34,1,7,und,1705540987734,153,6,"","","",224,242,Entzückt würzte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Spillover,,,würzte,Juwelier,Edelstein,distractor,1.6,1.9,6.852014288,0.1210251342
18,C,14,1705543165,34,1,8,danach,1705540987734,153,6,"","","",224,262,Entzückt würzte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Post-spillover,,,würzte,Juwelier,Edelstein,distractor,1.6,1.9,6.852014288,0.1210251342
18,C,15,1705593013,34,1,4,Dame,1705590987241,153,6,"","","",262,314,Entzückt würzte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Pre-critical_2,,,würzte,Juwelier,Edelstein,distractor,1.6,1.9,6.852014288,0.1210251342
18,C,15,1705593013,34,1,5,den,1705590987241,153,6,"","","",262,262,Entzückt würzte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Pre-critical,,,würzte,Juwelier,Edelstein,distractor,1.6,1.9,6.852014288,0.1210251342
18,C,15,1705593013,34,1,6,Juwelier,1705590987241,153,6,"","","",262,267,Entzückt würzte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Critical,,,würzte,Juwelier,Edelstein,distractor,1.6,1.9,6.852014288,0.1210251342
18,C,15,1705593013,34,1,7,und,1705590987241,153,6,"","","",262,264,Entzückt würzte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Spillover,,,würzte,Juwelier,Edelstein,distractor,1.6,1.9,6.852014288,0.1210251342
18,C,15,1705593013,34,1,8,danach,1705590987241,153,6,"","","",262,238,Entzückt würzte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Post-spillover,,,würzte,Juwelier,Edelstein,distractor,1.6,1.9,6.852014288,0.1210251342
18,C,16,1705570635,34,1,4,Dame,1705567592325,153,6,"","","",300,308,Entzückt würzte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Pre-critical_2,,,würzte,Juwelier,Edelstein,distractor,1.6,1.9,6.852014288,0.1210251342
18,C,16,1705570635,34,1,5,den,1705567592325,153,6,"","","",300,300,Entzückt würzte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Pre-critical,,,würzte,Juwelier,Edelstein,distractor,1.6,1.9,6.852014288,0.1210251342
18,C,16,1705570635,34,1,6,Juwelier,1705567592325,153,6,"","","",300,381,Entzückt würzte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Critical,,,würzte,Juwelier,Edelstein,distractor,1.6,1.9,6.852014288,0.1210251342
18,C,16,1705570635,34,1,7,und,1705567592325,153,6,"","","",300,273,Entzückt würzte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Spillover,,,würzte,Juwelier,Edelstein,distractor,1.6,1.9,6.852014288,0.1210251342
18,C,16,1705570635,34,1,8,danach,1705567592325,153,6,"","","",300,289,Entzückt würzte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Post-spillover,,,würzte,Juwelier,Edelstein,distractor,1.6,1.9,6.852014288,0.1210251342
18,C,18,1705677537,34,1,4,Dame,1705673230895,153,6,"","","",343,330,Entzückt würzte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Pre-critical_2,,,würzte,Juwelier,Edelstein,distractor,1.6,1.9,6.852014288,0.1210251342
18,C,18,1705677537,34,1,5,den,1705673230895,153,6,"","","",343,343,Entzückt würzte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Pre-critical,,,würzte,Juwelier,Edelstein,distractor,1.6,1.9,6.852014288,0.1210251342
18,C,18,1705677537,34,1,6,Juwelier,1705673230895,153,6,"","","",343,473,Entzückt würzte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Critical,,,würzte,Juwelier,Edelstein,distractor,1.6,1.9,6.852014288,0.1210251342
18,C,18,1705677537,34,1,7,und,1705673230895,153,6,"","","",343,361,Entzückt würzte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Spillover,,,würzte,Juwelier,Edelstein,distractor,1.6,1.9,6.852014288,0.1210251342
18,C,18,1705677537,34,1,8,danach,1705673230895,153,6,"","","",343,381,Entzückt würzte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Post-spillover,,,würzte,Juwelier,Edelstein,distractor,1.6,1.9,6.852014288,0.1210251342
18,C,21,1705606001,34,1,4,Dame,1705602425278,153,6,"","","",279,294,Entzückt würzte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Pre-critical_2,,,würzte,Juwelier,Edelstein,distractor,1.6,1.9,6.852014288,0.1210251342
18,C,21,1705606001,34,1,5,den,1705602425278,153,6,"","","",279,279,Entzückt würzte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Pre-critical,,,würzte,Juwelier,Edelstein,distractor,1.6,1.9,6.852014288,0.1210251342
18,C,21,1705606001,34,1,6,Juwelier,1705602425278,153,6,"","","",279,306,Entzückt würzte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Critical,,,würzte,Juwelier,Edelstein,distractor,1.6,1.9,6.852014288,0.1210251342
18,C,21,1705606001,34,1,7,und,1705602425278,153,6,"","","",279,259,Entzückt würzte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Spillover,,,würzte,Juwelier,Edelstein,distractor,1.6,1.9,6.852014288,0.1210251342
18,C,21,1705606001,34,1,8,danach,1705602425278,153,6,"","","",279,302,Entzückt würzte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,Post-spillover,,,würzte,Juwelier,Edelstein,distractor,1.6,1.9,6.852014288,0.1210251342
19,A,2,1705514114,87,3,4,Nichte,1705513226432,151,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,206,192,Verblüfft nahm die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Pre-critical_2,3916,1,nahm,Schraubenzieher,Mechaniker,target,7,3.2,1.011316285,8.174465446
19,A,2,1705514114,87,3,5,den,1705513226432,151,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,206,206,Verblüfft nahm die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Pre-critical,3916,1,nahm,Schraubenzieher,Mechaniker,target,7,3.2,1.011316285,8.174465446
19,A,2,1705514114,87,3,6,Schraubenzieher,1705513226432,151,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,206,145,Verblüfft nahm die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Critical,3916,1,nahm,Schraubenzieher,Mechaniker,target,7,3.2,1.011316285,8.174465446
19,A,2,1705514114,87,3,7,und,1705513226432,151,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,206,179,Verblüfft nahm die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Spillover,3916,1,nahm,Schraubenzieher,Mechaniker,target,7,3.2,1.011316285,8.174465446
19,A,2,1705514114,87,3,8,dann,1705513226432,151,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,206,229,Verblüfft nahm die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Post-spillover,3916,1,nahm,Schraubenzieher,Mechaniker,target,7,3.2,1.011316285,8.174465446
19,A,5,1705512813,87,3,4,Nichte,1705511987147,151,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,204,190,Verblüfft nahm die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Pre-critical_2,2292,1,nahm,Schraubenzieher,Mechaniker,target,7,3.2,1.011316285,8.174465446
19,A,5,1705512813,87,3,5,den,1705511987147,151,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,204,204,Verblüfft nahm die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Pre-critical,2292,1,nahm,Schraubenzieher,Mechaniker,target,7,3.2,1.011316285,8.174465446
19,A,5,1705512813,87,3,6,Schraubenzieher,1705511987147,151,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,204,186,Verblüfft nahm die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Critical,2292,1,nahm,Schraubenzieher,Mechaniker,target,7,3.2,1.011316285,8.174465446
19,A,5,1705512813,87,3,7,und,1705511987147,151,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,204,325,Verblüfft nahm die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Spillover,2292,1,nahm,Schraubenzieher,Mechaniker,target,7,3.2,1.011316285,8.174465446
19,A,5,1705512813,87,3,8,dann,1705511987147,151,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,204,197,Verblüfft nahm die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Post-spillover,2292,1,nahm,Schraubenzieher,Mechaniker,target,7,3.2,1.011316285,8.174465446
19,A,9,1705501179,87,3,4,Nichte,1705500672519,151,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,200,171,Verblüfft nahm die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Pre-critical_2,1772,1,nahm,Schraubenzieher,Mechaniker,target,7,3.2,1.011316285,8.174465446
19,A,9,1705501179,87,3,5,den,1705500672519,151,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,200,200,Verblüfft nahm die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Pre-critical,1772,1,nahm,Schraubenzieher,Mechaniker,target,7,3.2,1.011316285,8.174465446
19,A,9,1705501179,87,3,6,Schraubenzieher,1705500672519,151,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,200,191,Verblüfft nahm die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Critical,1772,1,nahm,Schraubenzieher,Mechaniker,target,7,3.2,1.011316285,8.174465446
19,A,9,1705501179,87,3,7,und,1705500672519,151,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,200,187,Verblüfft nahm die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Spillover,1772,1,nahm,Schraubenzieher,Mechaniker,target,7,3.2,1.011316285,8.174465446
19,A,9,1705501179,87,3,8,dann,1705500672519,151,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,200,163,Verblüfft nahm die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Post-spillover,1772,1,nahm,Schraubenzieher,Mechaniker,target,7,3.2,1.011316285,8.174465446
19,A,10,1705516167,87,3,4,Nichte,1705515163387,151,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,267,240,Verblüfft nahm die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Pre-critical_2,15953,1,nahm,Schraubenzieher,Mechaniker,target,7,3.2,1.011316285,8.174465446
19,A,10,1705516167,87,3,5,den,1705515163387,151,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,267,267,Verblüfft nahm die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,Pre-critical,15953,1,nahm,Schraubenzieher,Mechaniker,target,7,3.2,1.011316285,8.174465446
