Item,Condition,Subject,timeReceipt,IbexItemNum,Block,WordNum,Word,EventTime,CondCode,Critical,Correct,QuestionText,QuestionCondition,precritRT,ReadingTime,Sentence,Region,ReactionTime,Accuracy,Verb,Target,Distractor,Last_Mentioned,Plaus_target_avg,Plaus_dist_avg,Surprisal_target,Surprisal_distractor
4,B,10,1705501179,45,1,7,und,1705500026159,152,6,"","","",182,191,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Spillover,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,10,1705501179,45,1,8,sofort,1705500026159,152,6,"","","",182,199,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Post-spillover,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,11,1705516167,45,1,4,Lehrling,1705513147742,152,6,"","","",356,263,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Pre-critical_2,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,11,1705516167,45,1,5,den,1705513147742,152,6,"","","",356,356,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Pre-critical,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,11,1705516167,45,1,6,Hammer,1705513147742,152,6,"","","",356,272,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Critical,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,11,1705516167,45,1,7,und,1705513147742,152,6,"","","",356,324,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Spillover,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,11,1705516167,45,1,8,sofort,1705513147742,152,6,"","","",356,232,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Post-spillover,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,13,1705501543,45,1,4,Lehrling,1705500377230,152,6,"","","",203,223,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Pre-critical_2,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,13,1705501543,45,1,5,den,1705500377230,152,6,"","","",203,203,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Pre-critical,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,13,1705501543,45,1,6,Hammer,1705500377230,152,6,"","","",203,183,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Critical,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,13,1705501543,45,1,7,und,1705500377230,152,6,"","","",203,190,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Spillover,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,13,1705501543,45,1,8,sofort,1705500377230,152,6,"","","",203,183,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Post-spillover,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,17,1705946135,88,3,4,Lehrling,1705945090621,152,6,"","","",213,198,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Pre-critical_2,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,17,1705946135,88,3,5,den,1705945090621,152,6,"","","",213,213,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Pre-critical,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,17,1705946135,88,3,6,Hammer,1705945090621,152,6,"","","",213,214,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Critical,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,17,1705946135,88,3,7,und,1705945090621,152,6,"","","",213,222,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Spillover,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,17,1705946135,88,3,8,sofort,1705945090621,152,6,"","","",213,201,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Post-spillover,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,21,1705506506,45,1,4,Lehrling,1705504327663,152,6,"","","",350,250,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Pre-critical_2,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,21,1705506506,45,1,5,den,1705504327663,152,6,"","","",350,350,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Pre-critical,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,21,1705506506,45,1,6,Hammer,1705504327663,152,6,"","","",350,250,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Critical,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,21,1705506506,45,1,7,und,1705504327663,152,6,"","","",350,470,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Spillover,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,21,1705506506,45,1,8,sofort,1705504327663,152,6,"","","",350,290,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Post-spillover,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,24,1706014857,88,3,4,Lehrling,1706014475193,152,6,"","","",311,200,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Pre-critical_2,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,24,1706014857,88,3,5,den,1706014475193,152,6,"","","",311,311,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Pre-critical,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,24,1706014857,88,3,6,Hammer,1706014475193,152,6,"","","",311,289,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Critical,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,24,1706014857,88,3,7,und,1706014475193,152,6,"","","",311,264,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Spillover,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,24,1706014857,88,3,8,sofort,1706014475193,152,6,"","","",311,240,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Post-spillover,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,25,1705499938,45,1,4,Lehrling,1705496685883,152,6,"","","",400,496,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Pre-critical_2,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,25,1705499938,45,1,5,den,1705496685883,152,6,"","","",400,400,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Pre-critical,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,25,1705499938,45,1,6,Hammer,1705496685883,152,6,"","","",400,504,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Critical,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,25,1705499938,45,1,7,und,1705496685883,152,6,"","","",400,414,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Spillover,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,25,1705499938,45,1,8,sofort,1705496685883,152,6,"","","",400,505,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Post-spillover,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,26,1706018088,88,3,4,Lehrling,1706016029338,152,6,"","","",407,251,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Pre-critical_2,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,26,1706018088,88,3,5,den,1706016029338,152,6,"","","",407,407,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Pre-critical,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,26,1706018088,88,3,6,Hammer,1706016029338,152,6,"","","",407,284,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Critical,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,26,1706018088,88,3,7,und,1706016029338,152,6,"","","",407,170,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Spillover,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,26,1706018088,88,3,8,sofort,1706016029338,152,6,"","","",407,209,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Post-spillover,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,28,1706008972,88,3,4,Lehrling,1706008093228,152,6,"","","",217,215,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Pre-critical_2,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,28,1706008972,88,3,5,den,1706008093228,152,6,"","","",217,217,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Pre-critical,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,28,1706008972,88,3,6,Hammer,1706008093228,152,6,"","","",217,207,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Critical,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,28,1706008972,88,3,7,und,1706008093228,152,6,"","","",217,192,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Spillover,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,28,1706008972,88,3,8,sofort,1706008093228,152,6,"","","",217,281,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Post-spillover,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,29,1706022128,88,3,4,Lehrling,1706021529687,152,6,"","","",224,189,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Pre-critical_2,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,29,1706022128,88,3,5,den,1706021529687,152,6,"","","",224,224,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Pre-critical,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,29,1706022128,88,3,6,Hammer,1706021529687,152,6,"","","",224,456,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Critical,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,29,1706022128,88,3,7,und,1706021529687,152,6,"","","",224,239,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Spillover,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,B,29,1706022128,88,3,8,sofort,1706021529687,152,6,"","","",224,185,Dann bemalte der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Post-spillover,,,bemalte,Hammer,Schreiner,target,4.1,2.6,0.2754569054,11.37595844
4,C,15,1705668308,45,1,4,Lehrling,1705666245238,153,6,"","","",293,288,Dann aß der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Pre-critical_2,,,aß,Hammer,Schreiner,target,1.2,1.4,0.4900487661,10.0648241
4,C,15,1705668308,45,1,5,den,1705666245238,153,6,"","","",293,293,Dann aß der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Pre-critical,,,aß,Hammer,Schreiner,target,1.2,1.4,0.4900487661,10.0648241
4,C,15,1705668308,45,1,6,Hammer,1705666245238,153,6,"","","",293,261,Dann aß der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Critical,,,aß,Hammer,Schreiner,target,1.2,1.4,0.4900487661,10.0648241
4,C,15,1705668308,45,1,7,und,1705666245238,153,6,"","","",293,280,Dann aß der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Spillover,,,aß,Hammer,Schreiner,target,1.2,1.4,0.4900487661,10.0648241
4,C,15,1705668308,45,1,8,sofort,1705666245238,153,6,"","","",293,264,Dann aß der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Post-spillover,,,aß,Hammer,Schreiner,target,1.2,1.4,0.4900487661,10.0648241
4,C,16,1705543165,45,1,4,Lehrling,1705541253223,153,6,"","","",238,205,Dann aß der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Pre-critical_2,,,aß,Hammer,Schreiner,target,1.2,1.4,0.4900487661,10.0648241
4,C,16,1705543165,45,1,5,den,1705541253223,153,6,"","","",238,238,Dann aß der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Pre-critical,,,aß,Hammer,Schreiner,target,1.2,1.4,0.4900487661,10.0648241
4,C,16,1705543165,45,1,6,Hammer,1705541253223,153,6,"","","",238,232,Dann aß der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Critical,,,aß,Hammer,Schreiner,target,1.2,1.4,0.4900487661,10.0648241
4,C,16,1705543165,45,1,7,und,1705541253223,153,6,"","","",238,235,Dann aß der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Spillover,,,aß,Hammer,Schreiner,target,1.2,1.4,0.4900487661,10.0648241
4,C,16,1705543165,45,1,8,sofort,1705541253223,153,6,"","","",238,234,Dann aß der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Post-spillover,,,aß,Hammer,Schreiner,target,1.2,1.4,0.4900487661,10.0648241
4,C,18,1705593013,45,1,4,Lehrling,1705591180903,153,6,"","","",264,275,Dann aß der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Pre-critical_2,,,aß,Hammer,Schreiner,target,1.2,1.4,0.4900487661,10.0648241
4,C,18,1705593013,45,1,5,den,1705591180903,153,6,"","","",264,264,Dann aß der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Pre-critical,,,aß,Hammer,Schreiner,target,1.2,1.4,0.4900487661,10.0648241
4,C,18,1705593013,45,1,6,Hammer,1705591180903,153,6,"","","",264,281,Dann aß der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Critical,,,aß,Hammer,Schreiner,target,1.2,1.4,0.4900487661,10.0648241
4,C,18,1705593013,45,1,7,und,1705591180903,153,6,"","","",264,251,Dann aß der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Spillover,,,aß,Hammer,Schreiner,target,1.2,1.4,0.4900487661,10.0648241
4,C,18,1705593013,45,1,8,sofort,1705591180903,153,6,"","","",264,285,Dann aß der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Post-spillover,,,aß,Hammer,Schreiner,target,1.2,1.4,0.4900487661,10.0648241
4,C,19,1705570635,45,1,4,Lehrling,1705567902565,153,6,"","","",195,468,Dann aß der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Pre-critical_2,,,aß,Hammer,Schreiner,target,1.2,1.4,0.4900487661,10.0648241
4,C,19,1705570635,45,1,5,den,1705567902565,153,6,"","","",195,195,Dann aß der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Pre-critical,,,aß,Hammer,Schreiner,target,1.2,1.4,0.4900487661,10.0648241
4,C,19,1705570635,45,1,6,Hammer,1705567902565,153,6,"","","",195,284,Dann aß der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Critical,,,aß,Hammer,Schreiner,target,1.2,1.4,0.4900487661,10.0648241
4,C,19,1705570635,45,1,7,und,1705567902565,153,6,"","","",195,227,Dann aß der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Spillover,,,aß,Hammer,Schreiner,target,1.2,1.4,0.4900487661,10.0648241
4,C,19,1705570635,45,1,8,sofort,1705567902565,153,6,"","","",195,292,Dann aß der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Post-spillover,,,aß,Hammer,Schreiner,target,1.2,1.4,0.4900487661,10.0648241
4,C,22,1705677537,45,1,4,Lehrling,1705674038511,153,6,"","","",380,391,Dann aß der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Pre-critical_2,,,aß,Hammer,Schreiner,target,1.2,1.4,0.4900487661,10.0648241
4,C,22,1705677537,45,1,5,den,1705674038511,153,6,"","","",380,380,Dann aß der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Pre-critical,,,aß,Hammer,Schreiner,target,1.2,1.4,0.4900487661,10.0648241
4,C,22,1705677537,45,1,6,Hammer,1705674038511,153,6,"","","",380,373,Dann aß der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Critical,,,aß,Hammer,Schreiner,target,1.2,1.4,0.4900487661,10.0648241
4,C,22,1705677537,45,1,7,und,1705674038511,153,6,"","","",380,350,Dann aß der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Spillover,,,aß,Hammer,Schreiner,target,1.2,1.4,0.4900487661,10.0648241
4,C,22,1705677537,45,1,8,sofort,1705674038511,153,6,"","","",380,353,Dann aß der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Post-spillover,,,aß,Hammer,Schreiner,target,1.2,1.4,0.4900487661,10.0648241
4,C,30,1705606001,45,1,4,Lehrling,1705602705196,153,6,"","","",220,177,Dann aß der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Pre-critical_2,,,aß,Hammer,Schreiner,target,1.2,1.4,0.4900487661,10.0648241
4,C,30,1705606001,45,1,5,den,1705602705196,153,6,"","","",220,220,Dann aß der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Pre-critical,,,aß,Hammer,Schreiner,target,1.2,1.4,0.4900487661,10.0648241
4,C,30,1705606001,45,1,6,Hammer,1705602705196,153,6,"","","",220,203,Dann aß der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Critical,,,aß,Hammer,Schreiner,target,1.2,1.4,0.4900487661,10.0648241
4,C,30,1705606001,45,1,7,und,1705602705196,153,6,"","","",220,215,Dann aß der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Spillover,,,aß,Hammer,Schreiner,target,1.2,1.4,0.4900487661,10.0648241
4,C,30,1705606001,45,1,8,sofort,1705602705196,153,6,"","","",220,241,Dann aß der Lehrling den Hammer und sofort machte er sich an die Arbeit.,Post-spillover,,,aß,Hammer,Schreiner,target,1.2,1.4,0.4900487661,10.0648241
5,A,15,1705668308,32,1,4,Konditor,1705665982360,151,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,289,274,Daraufhin verpackte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical_2,2668,1,verpackte,Apfelkuchen,Opa,target,6.2,1.2,0.5783187672,10.57731247
5,A,15,1705668308,32,1,5,den,1705665982360,151,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,289,289,Daraufhin verpackte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical,2668,1,verpackte,Apfelkuchen,Opa,target,6.2,1.2,0.5783187672,10.57731247
5,A,15,1705668308,32,1,6,Apfelkuchen,1705665982360,151,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,289,256,Daraufhin verpackte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Critical,2668,1,verpackte,Apfelkuchen,Opa,target,6.2,1.2,0.5783187672,10.57731247
5,A,15,1705668308,32,1,7,und,1705665982360,151,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,289,259,Daraufhin verpackte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Spillover,2668,1,verpackte,Apfelkuchen,Opa,target,6.2,1.2,0.5783187672,10.57731247
5,A,15,1705668308,32,1,8,dann,1705665982360,151,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,289,264,Daraufhin verpackte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Post-spillover,2668,1,verpackte,Apfelkuchen,Opa,target,6.2,1.2,0.5783187672,10.57731247
5,A,16,1705543165,32,1,4,Konditor,1705540952333,151,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,312,468,Daraufhin verpackte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical_2,4784,1,verpackte,Apfelkuchen,Opa,target,6.2,1.2,0.5783187672,10.57731247
5,A,16,1705543165,32,1,5,den,1705540952333,151,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,312,312,Daraufhin verpackte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical,4784,1,verpackte,Apfelkuchen,Opa,target,6.2,1.2,0.5783187672,10.57731247
5,A,16,1705543165,32,1,6,Apfelkuchen,1705540952333,151,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,312,289,Daraufhin verpackte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Critical,4784,1,verpackte,Apfelkuchen,Opa,target,6.2,1.2,0.5783187672,10.57731247
5,A,16,1705543165,32,1,7,und,1705540952333,151,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,312,273,Daraufhin verpackte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Spillover,4784,1,verpackte,Apfelkuchen,Opa,target,6.2,1.2,0.5783187672,10.57731247
5,A,16,1705543165,32,1,8,dann,1705540952333,151,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,312,261,Daraufhin verpackte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Post-spillover,4784,1,verpackte,Apfelkuchen,Opa,target,6.2,1.2,0.5783187672,10.57731247
5,A,18,1705593013,32,1,4,Konditor,1705590955494,151,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,250,258,Daraufhin verpackte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical_2,3132,1,verpackte,Apfelkuchen,Opa,target,6.2,1.2,0.5783187672,10.57731247
5,A,18,1705593013,32,1,5,den,1705590955494,151,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,250,250,Daraufhin verpackte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical,3132,1,verpackte,Apfelkuchen,Opa,target,6.2,1.2,0.5783187672,10.57731247
5,A,18,1705593013,32,1,6,Apfelkuchen,1705590955494,151,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,250,265,Daraufhin verpackte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Critical,3132,1,verpackte,Apfelkuchen,Opa,target,6.2,1.2,0.5783187672,10.57731247
5,A,18,1705593013,32,1,7,und,1705590955494,151,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,250,231,Daraufhin verpackte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Spillover,3132,1,verpackte,Apfelkuchen,Opa,target,6.2,1.2,0.5783187672,10.57731247
5,A,18,1705593013,32,1,8,dann,1705590955494,151,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,250,255,Daraufhin verpackte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Post-spillover,3132,1,verpackte,Apfelkuchen,Opa,target,6.2,1.2,0.5783187672,10.57731247
5,A,19,1705570635,32,1,4,Konditor,1705567545141,151,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,225,298,Daraufhin verpackte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical_2,4351,1,verpackte,Apfelkuchen,Opa,target,6.2,1.2,0.5783187672,10.57731247
5,A,19,1705570635,32,1,5,den,1705567545141,151,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,225,225,Daraufhin verpackte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical,4351,1,verpackte,Apfelkuchen,Opa,target,6.2,1.2,0.5783187672,10.57731247
5,A,19,1705570635,32,1,6,Apfelkuchen,1705567545141,151,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,225,289,Daraufhin verpackte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Critical,4351,1,verpackte,Apfelkuchen,Opa,target,6.2,1.2,0.5783187672,10.57731247
5,A,19,1705570635,32,1,7,und,1705567545141,151,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,225,263,Daraufhin verpackte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Spillover,4351,1,verpackte,Apfelkuchen,Opa,target,6.2,1.2,0.5783187672,10.57731247
5,A,19,1705570635,32,1,8,dann,1705567545141,151,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,225,267,Daraufhin verpackte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Post-spillover,4351,1,verpackte,Apfelkuchen,Opa,target,6.2,1.2,0.5783187672,10.57731247
5,A,22,1705677537,32,1,4,Konditor,1705673159438,151,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,364,338,Daraufhin verpackte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical_2,4737,1,verpackte,Apfelkuchen,Opa,target,6.2,1.2,0.5783187672,10.57731247
5,A,22,1705677537,32,1,5,den,1705673159438,151,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,364,364,Daraufhin verpackte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical,4737,1,verpackte,Apfelkuchen,Opa,target,6.2,1.2,0.5783187672,10.57731247
5,A,22,1705677537,32,1,6,Apfelkuchen,1705673159438,151,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,364,392,Daraufhin verpackte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Critical,4737,1,verpackte,Apfelkuchen,Opa,target,6.2,1.2,0.5783187672,10.57731247
5,A,22,1705677537,32,1,7,und,1705673159438,151,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,364,354,Daraufhin verpackte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Spillover,4737,1,verpackte,Apfelkuchen,Opa,target,6.2,1.2,0.5783187672,10.57731247
5,A,22,1705677537,32,1,8,dann,1705673159438,151,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,364,346,Daraufhin verpackte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Post-spillover,4737,1,verpackte,Apfelkuchen,Opa,target,6.2,1.2,0.5783187672,10.57731247
5,A,30,1705606001,32,1,4,Konditor,1705602372703,151,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,278,251,Daraufhin verpackte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical_2,2955,1,verpackte,Apfelkuchen,Opa,target,6.2,1.2,0.5783187672,10.57731247
5,A,30,1705606001,32,1,5,den,1705602372703,151,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,278,278,Daraufhin verpackte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,Pre-critical,2955,1,verpackte,Apfelkuchen,Opa,target,6.2,1.2,0.5783187672,10.57731247
